id,school,mascot,abbreviation,alternateNames,conference,division,classification,color,alternateColor,logos,twitter,location
2000,Abilene Christian,Wildcats,ACU,"['ACU', 'Abilene Chrstn']",UAC,,fcs,#592d82,#b1b3b3,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2000.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2000.png']",@ACUFootball,"{'id': 5440, 'name': 'Wildcat Stadium (TX)', 'city': 'Abilene', 'state': 'TX', 'zip': '79601', 'countryCode': 'US', 'timezone': 'America/Chicago', 'latitude': 32.472275, 'longitude': -99.710464, 'elevation': '520.9', 'capacity': 12000, 'constructionYear': 2017, 'grass': False, 'dome': False}"
1001074,Adams,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
2001,Adams State,Grizzlies,ADST,"['ADST', 'Adams St']",Rocky Mountain,,ii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2001.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2001.png']",,"{'id': 5866, 'name': 'Rex Stadium', 'city': 'Alamosa', 'state': 'CO', 'zip': '81101', 'countryCode': 'US', 'timezone': None, 'latitude': 37.5780995, 'longitude': -105.7890452, 'elevation': None, 'capacity': 2800, 'constructionYear': None, 'grass': None, 'dome': False}"
2562,Adrian,Saints,SH,"['SH', 'Sieheights']",,,,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2562.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2562.png']",,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
2003,Adrian,Bulldogs,ADR,"['ADR', 'Adrian']",Michigan,,iii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2003.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2003.png']",,"{'id': 5787, 'name': 'Docking Stadium', 'city': 'Adrian', 'state': 'MI', 'zip': '49221', 'countryCode': 'US', 'timezone': None, 'latitude': 41.8975152, 'longitude': -84.0373054, 'elevation': None, 'capacity': 3000, 'constructionYear': None, 'grass': None, 'dome': False}"
2005,Air Force,Falcons,AF,"['AF', 'Air Force']",Mountain West,,fbs,#004a7b,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png']",@AF_Football,"{'id': 3713, 'name': 'Falcon Stadium', 'city': 'Colorado Springs', 'state': 'CO', 'zip': '80840', 'countryCode': 'US', 'timezone': 'America/Denver', 'latitude': 38.9969701, 'longitude': -104.8436165, 'elevation': '2024.875732', 'capacity': 46692, 'constructionYear': 1962, 'grass': False, 'dome': False}"
2006,Akron,Zips,AKR,"['AKR', 'Akron']",Mid-American,,fbs,#00285e,#84754e,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2006.png']",@ZipsFB,"{'id': 3768, 'name': 'InfoCision Stadium', 'city': 'Akron', 'state': 'OH', 'zip': '44399', 'countryCode': 'US', 'timezone': 'America/New_York', 'latitude': 41.0725534, 'longitude': -81.5083408, 'elevation': '321.2875061', 'capacity': 30000, 'constructionYear': 2009, 'grass': False, 'dome': False}"
1001035,Akron Westfield Senior,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
333,Alabama,Crimson Tide,ALA,"['ALA', 'Alabama']",SEC,,fbs,#9e1632,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/333.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png']",@AlabamaFTBL,"{'id': 3657, 'name': 'Bryant-Denny Stadium', 'city': 'Tuscaloosa', 'state': 'AL', 'zip': '35487', 'countryCode': 'US', 'timezone': 'America/Chicago', 'latitude': 33.2082752, 'longitude': -87.5503836, 'elevation': '70.05136108', 'capacity': 101821, 'constructionYear': 1929, 'grass': True, 'dome': False}"
2010,Alabama A&M,Bulldogs,AAMU,"['AAMU', 'Alabama A&M']",SWAC,East,fcs,#790000,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2010.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2010.png']",@AAMUFB,"{'id': 3809, 'name': 'Louis Crews Stadium', 'city': 'Huntsville', 'state': 'AL', 'zip': '35810', 'countryCode': 'US', 'timezone': 'America/Chicago', 'latitude': 34.7835363, 'longitude': -86.5784132, 'elevation': '214.9181061', 'capacity': 21000, 'constructionYear': 1996, 'grass': False, 'dome': False}"
2011,Alabama State,Hornets,ALST,"['ALST', 'Alabama St']",SWAC,East,fcs,#e9a900,#0a0a0a,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2011.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2011.png']",@BamaStateFB,"{'id': 4582, 'name': 'Hornet Stadium', 'city': 'Montgomery', 'state': 'AL', 'zip': '36106', 'countryCode': 'US', 'timezone': 'America/Chicago', 'latitude': 32.3642223, 'longitude': -86.2896902, 'elevation': '79.35839844', 'capacity': 26500, 'constructionYear': 2012, 'grass': False, 'dome': False}"
1001029,Albany,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
1001026,Albany,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
1001024,Albany,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
1001006,Albany State,,,[],,,,#null,#null,,,"{'id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'countryCode': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'constructionYear': None, 'grass': None, 'dome': None}"
2013,Albany State GA,Golden Rams,ALBS,"['ALBS', 'Albany St']",SIAC,,ii,#null,#null,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2013.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2013.png']",,"{'id': 5867, 'name': 'Albany State University Coliseum', 'city': 'Albany', 'state': 'GA', 'zip': '31701', 'countryCode': 'US', 'timezone': None, 'latitude': 31.5782062, 'longitude': -84.1556809, 'elevation': None, 'capacity': 10000, 'constructionYear': None, 'grass': None, 'dome': False}"
